Date,Mkt-RF,SMB,HML,RF
8/15/2006,0.0146,0.0071,-0.0042,0.00018
8/16/2006,0.009,0.0054,-0.005,0.00018
8/17/2006,0.0018,0.003,-0.002,0.00018
8/18/2006,0.003,-0.0016,-0.0014,0.00018
8/21/2006,-0.0048,-0.0045,0.0011,0.00018
8/22/2006,0.0007,0.0028,0.0001,0.00018
8/23/2006,-0.0055,-0.0075,0.0017,0.00018
8/24/2006,0.0016,-0.002,0.0011,0.00018
8/25/2006,-0.0007,0.002,-0.002,0.00018
8/28/2006,0.0058,0.0037,-0.0011,0.00018
8/29/2006,0.0033,0.0085,-0.0017,0.00018
8/30/2006,0.0013,0.0067,-0.0032,0.00018
8/31/2006,0.0003,0.0006,0.0027,0.00018
9/1/2006,0.0049,-0.0025,-0.0014,0.0002
9/5/2006,0.0021,0.0052,0.0001,0.0002
9/6/2006,-0.0113,-0.0097,0.0042,0.0002
9/7/2006,-0.005,-0.002,0.002,0.0002
9/8/2006,0.0032,-0.0013,-0.0015,0.0002
9/11/2006,-0.0003,-0.0021,-0.0003,0.0002
9/12/2006,0.0118,0.0109,-0.0028,0.0002
9/13/2006,0.0045,0.0045,-0.0006,0.0002
9/14/2006,-0.0016,-0.0024,0.0002,0.0002
9/15/2006,0.0021,-0.0003,-0.0019,0.0002
9/18/2006,0.0004,-0.0002,-0.0025,0.0002
9/19/2006,-0.0029,-0.0021,0.0013,0.0002
9/20/2006,0.006,0.0052,-0.0003,0.0002
9/21/2006,-0.0059,-0.0031,0.0002,0.0002
9/22/2006,-0.0041,-0.008,0.0041,0.0002
9/25/2006,0.0086,0.0015,0.0011,0.0002
9/26/2006,0.0071,-0.0035,-0.0021,0.0002
9/27/2006,0.0008,0.0037,-0.0009,0.0002
9/28/2006,0.0015,-0.0013,-0.0016,0.0002
9/29/2006,-0.0033,-0.006,0.0019,0.0002
10/2/2006,-0.0043,-0.0055,0.0019,0.00018
10/3/2006,0.0013,-0.0036,0.0045,0.00018
10/4/2006,0.0128,0.007,-0.0046,0.00018
10/5/2006,0.0043,0.009,-0.0031,0.00018
10/6/2006,-0.0031,-0.0006,-0.0011,0.00018
10/9/2006,0.002,0.0044,0.0007,0.00018
10/10/2006,0.0021,0.0004,-0.0005,0.00018
10/11/2006,-0.003,-0.0027,0.002,0.00018
10/12/2006,0.0107,0.0095,-0.0027,0.00018
10/13/2006,0.0022,0.0047,-0.0005,0.00018
10/16/2006,0.0034,0.0062,-0.0024,0.00018
10/17/2006,-0.0044,-0.0019,0.0035,0.00018
10/18/2006,0.0008,-0.0033,0.0004,0.00018
10/19/2006,0.001,0.0048,-0.0025,0.00018
10/20/2006,-0.0002,-0.007,-0.0007,0.00018
10/23/2006,0.0056,-0.0046,-0.0023,0.00018
10/24/2006,0.0001,-0.0015,0.002,0.00018
10/25/2006,0.0032,0.0022,-0.0003,0.00018
10/26/2006,0.0063,0.0041,0.0023,0.00018
10/27/2006,-0.0088,-0.003,0.0005,0.00018
10/30/2006,0.0007,0.0037,0.0017,0.00018
10/31/2006,-0.0007,-0.0035,-0.0016,0.00018
11/1/2006,-0.0087,-0.0095,0.0027,0.0002
11/2/2006,-0.0005,-0.0022,0.0002,0.0002
11/3/2006,-0.0012,0.0056,-0.0005,0.0002
11/6/2006,0.0116,0.0024,-0.0015,0.0002
11/7/2006,0.0023,0.0002,-0.0024,0.0002
11/8/2006,0.0029,0.0034,0.0033,0.0002
11/9/2006,-0.0058,-0.0042,0.0031,0.0002
11/10/2006,0.0026,0.0063,0.0008,0.0002
11/13/2006,0.0027,0.0014,0,0.0002
11/14/2006,0.0071,0.0086,-0.0022,0.0002
11/15/2006,0.0035,0.0053,-0.0034,0.0002
11/16/2006,0.0016,-0.0034,0.0015,0.0002
11/17/2006,0.0003,-0.0032,-0.0022,0.0002
11/20/2006,-0.0006,0.0023,0.0003,0.0002
11/21/2006,0.0014,0.0002,-0.0009,0.0002
11/22/2006,0.0028,-0.0016,-0.0025,0.0002
11/24/2006,-0.0032,0.0026,0.0007,0.0002
11/27/2006,-0.0153,-0.0094,0.0031,0.0002
11/28/2006,0.003,0,-0.0006,0.0002
11/29/2006,0.0095,0.0021,-0.0007,0.0002
11/30/2006,0.0011,0.0012,0.0017,0.0002
12/1/2006,-0.003,-0.003,0.0011,0.0002
12/4/2006,0.0099,0.0083,-0.0018,0.0002
12/5/2006,0.0041,-0.0017,0.0025,0.0002
12/6/2006,-0.001,-0.0006,0.0015,0.0002
12/7/2006,-0.0041,0.0001,0.0007,0.0002
12/8/2006,0.0014,-0.0015,-0.001,0.0002
12/11/2006,0.0018,-0.0025,0.0064,0.0002
12/12/2006,-0.002,-0.0048,0.0046,0.0002
12/13/2006,0.0009,-0.0003,0.0013,0.0002
12/14/2006,0.008,-0.0014,-0.0012,0.0002
12/15/2006,0.0007,-0.0032,0.0038,0.0002
12/18/2006,-0.0046,-0.0095,0.002,0.0002
12/19/2006,0.0016,-0.0012,0.0005,0.0002
12/20/2006,-0.0012,0.0055,0.001,0.0002
12/21/2006,-0.0038,0.0005,0.0034,0.0002
12/22/2006,-0.0048,0.0029,0.0007,0.0002
12/26/2006,0.0044,0.0037,0.0036,0.0002
12/27/2006,0.0074,0.0053,-0.0009,0.0002
12/28/2006,-0.0018,-0.0016,-0.0004,0.0002
12/29/2006,-0.0051,-0.0028,-0.0013,0.0002
1/3/2007,-0.0004,-0.0002,0.0016,0.00022
1/4/2007,0.0016,0.0012,-0.005,0.00022
1/5/2007,-0.0073,-0.0094,-0.0029,0.00022
1/8/2007,0.0024,-0.0005,0.0005,0.00022
1/9/2007,0,0.0021,-0.0029,0.00022
1/10/2007,0.0023,-0.0014,-0.0017,0.00022
1/11/2007,0.0074,0.0047,-0.0035,0.00022
1/12/2007,0.005,0.0023,-0.003,0.00022
1/16/2007,0,-0.0031,0.0002,0.00022
1/17/2007,-0.0014,-0.0017,-0.0004,0.00022
1/18/2007,-0.0048,-0.0092,0.0043,0.00022
1/19/2007,0.0033,0.0043,0.0009,0.00022
1/22/2007,-0.0055,-0.0039,0.0031,0.00022
1/23/2007,0.0037,0.0065,0.0003,0.00022
1/24/2007,0.0084,0.0021,-0.0023,0.00022
1/25/2007,-0.0115,-0.0005,-0.0009,0.00022
1/26/2007,-0.0006,0.0056,0.0012,0.00022
1/29/2007,0.0002,0.006,0.0023,0.00022
1/30/2007,0.0052,0.0005,0.0017,0.00022
1/31/2007,0.0064,-0.004,0.0001,0.00022
2/1/2007,0.0059,0.0036,-0.002,0.0002
2/2/2007,0.0015,0.0012,0.002,0.0002
2/5/2007,-0.0012,-0.0026,0.001,0.0002
2/6/2007,0.001,0.0029,0.0021,0.0002
2/7/2007,0.0021,0.0036,0.0009,0.0002
2/8/2007,-0.001,0.0021,-0.0026,0.0002
2/9/2007,-0.0076,-0.0029,0.0022,0.0002
2/12/2007,-0.0035,0.0022,0.001,0.0002
2/13/2007,0.0072,-0.0009,0.0031,0.0002
2/14/2007,0.0073,-0.0052,-0.0018,0.0002
2/15/2007,0.0011,0.0009,-0.0041,0.0002
2/16/2007,0,0.0033,0.0005,0.0002
2/20/2007,0.0042,0.0059,-0.0013,0.0002
2/21/2007,-0.0009,0.0031,-0.0024,0.0002
2/22/2007,-0.0006,0.0036,-0.0014,0.0002
2/23/2007,-0.0031,0.0013,-0.0028,0.0002
2/26/2007,-0.0019,-0.0012,0.0003,0.0002
2/27/2007,-0.0343,-0.0017,0.0018,0.0002
2/28/2007,0.0047,-0.0049,0.0019,0.0002
3/1/2007,-0.0025,-0.0005,0.0015,0.00019
3/2/2007,-0.0124,-0.0064,0.0024,0.00019
3/5/2007,-0.0111,-0.0076,-0.0028,0.00019
3/6/2007,0.0158,0.0067,-0.0002,0.00019
3/7/2007,-0.0021,-0.0005,0.0007,0.00019
3/8/2007,0.0068,-0.0004,-0.0003,0.00019
3/9/2007,0.0009,0.003,0.0016,0.00019
3/12/2007,0.0028,0.0025,-0.0021,0.00019
3/13/2007,-0.0203,-0.0029,-0.0026,0.00019
3/14/2007,0.0057,0.0009,-0.0006,0.00019
3/15/2007,0.0044,0.0048,0.0016,0.00019
3/16/2007,-0.0042,-0.0013,-0.0018,0.00019
3/19/2007,0.0108,-0.0009,-0.0006,0.00019
3/20/2007,0.0067,0.0008,0.0012,0.00019
3/21/2007,0.0164,-0.0012,-0.0011,0.00019
3/22/2007,-0.0002,0.0021,-0.0042,0.00019
3/23/2007,0.0008,0.0013,0.0006,0.00019
3/26/2007,0.0006,-0.0007,-0.0018,0.00019
3/27/2007,-0.0061,-0.0016,-0.0005,0.00019
3/28/2007,-0.0074,0.002,0.0002,0.00019
3/29/2007,0.0029,-0.0013,0.0013,0.00019
3/30/2007,-0.0007,0.0028,-0.0009,0.00019
4/2/2007,0.0022,0.0005,-0.0021,0.00022
4/3/2007,0.0093,0.0001,-0.0009,0.00022
4/4/2007,0.0009,-0.0019,-0.0025,0.00022
4/5/2007,0.0031,0.0002,-0.0013,0.00022
4/9/2007,0.0005,-0.002,0.0003,0.00022
4/10/2007,0.0022,0.0009,0.0004,0.00022
4/11/2007,-0.0064,-0.0009,0.0014,0.00022
4/12/2007,0.0061,0.0024,-0.0015,0.00022
4/13/2007,0.0034,0.0022,-0.0005,0.00022
4/16/2007,0.0106,0.0032,0.0004,0.00022
4/17/2007,0.0009,-0.0049,-0.0005,0.00022
4/18/2007,0,-0.0062,0.0056,0.00022
4/19/2007,-0.0023,-0.0036,-0.0007,0.00022
4/20/2007,0.0089,0.0022,-0.0004,0.00022
4/23/2007,-0.0024,0.0006,-0.0033,0.00022
4/24/2007,-0.001,-0.0008,-0.0024,0.00022
4/25/2007,0.0091,-0.0032,0.0019,0.00022
4/26/2007,-0.0002,0.0031,-0.0032,0.00022
4/27/2007,-0.0013,-0.0033,-0.0036,0.00022
4/30/2007,-0.0093,-0.0084,-0.0003,0.00022
5/1/2007,0.0022,-0.0011,-0.0002,0.00018
5/2/2007,0.0079,0.0065,0.0001,0.00018
5/3/2007,0.0037,-0.0029,0.0016,0.00018
5/4/2007,0.0025,0.0019,-0.0001,0.00018
5/7/2007,0.0018,-0.0033,0.0028,0.00018
5/8/2007,-0.0013,-0.0004,-0.0011,0.00018
5/9/2007,0.0035,0.001,-0.0005,0.00018
5/10/2007,-0.0142,-0.005,0.0027,0.00018
5/11/2007,0.0095,0.0019,0.0004,0.00018
5/14/2007,-0.0028,-0.0054,-0.0002,0.00018
5/15/2007,-0.0027,-0.007,0.0017,0.00018
5/16/2007,0.0082,-0.0018,0.0005,0.00018
5/17/2007,-0.001,-0.0032,-0.0002,0.00018
5/18/2007,0.0066,0.0037,-0.005,0.00018
5/21/2007,0.0031,0.0092,-0.0019,0.00018
5/22/2007,0.0008,0.0066,0.0001,0.00018
5/23/2007,-0.0018,-0.0018,-0.0016,0.00018
5/24/2007,-0.0107,-0.0041,-0.0008,0.00018
5/25/2007,0.0055,0.0022,-0.0007,0.00018
5/29/2007,0.0024,0.006,-0.0003,0.00018
5/30/2007,0.0077,-0.0021,-0.0005,0.00018
5/31/2007,0.0013,0.0034,-0.0032,0.00018
6/1/2007,0.0044,0.0033,0.0004,0.00019
6/4/2007,0.0018,0.0006,-0.0001,0.00019
6/5/2007,-0.0055,-0.0013,-0.0022,0.00019
6/6/2007,-0.0092,0.0008,0.0002,0.00019
6/7/2007,-0.0175,-0.0004,0.0011,0.00019
6/8/2007,0.0107,-0.0005,-0.0005,0.00019
6/11/2007,0.0008,-0.0025,0.0017,0.00019
6/12/2007,-0.0106,-0.0017,-0.0008,0.00019
6/13/2007,0.0137,-0.0018,-0.0019,0.00019
6/14/2007,0.005,0.0012,-0.0012,0.00019
6/15/2007,0.0069,0.005,0.0001,0.00019
6/18/2007,-0.0013,0,-0.0002,0.00019
6/19/2007,0.0014,0.0004,0.0011,0.00019
6/20/2007,-0.0129,0.0004,-0.0018,0.00019
6/21/2007,0.0056,-0.0019,-0.0003,0.00019
6/22/2007,-0.0125,0.0058,-0.0001,0.00019
6/25/2007,-0.0039,-0.0042,-0.0009,0.00019
6/26/2007,-0.0035,0.0015,-0.0024,0.00019
6/27/2007,0.0092,0.0049,-0.0036,0.00019
6/28/2007,0.0003,0.0015,0.0006,0.00019
6/29/2007,-0.0019,-0.0031,-0.0003,0.00019
7/2/2007,0.0106,-0.0001,0.0014,0.00019
7/3/2007,0.0036,-0.0005,-0.0012,0.00019
7/5/2007,0.0007,0.0013,-0.0059,0.00019
7/6/2007,0.004,-0.0009,-0.0008,0.00019
7/9/2007,0.001,0.0007,-0.0009,0.00019
7/10/2007,-0.0143,-0.002,-0.0036,0.00019
7/11/2007,0.0055,-0.0026,-0.0011,0.00019
7/12/2007,0.0178,-0.0018,-0.0027,0.00019
7/13/2007,0.0028,-0.0026,0.0003,0.00019
7/16/2007,-0.0031,-0.0051,-0.0033,0.00019
7/17/2007,0.0002,0.0009,-0.0017,0.00019
7/18/2007,-0.0025,-0.002,-0.0024,0.00019
7/19/2007,0.0044,0.0025,-0.0046,0.00019
7/20/2007,-0.0125,-0.0034,-0.0019,0.00019
7/23/2007,0.0036,-0.0049,-0.0047,0.00019
7/24/2007,-0.0204,-0.006,-0.0029,0.00019
7/25/2007,0.003,-0.0043,0.001,0.00019
7/26/2007,-0.0236,-0.0005,-0.0018,0.00019
7/27/2007,-0.0151,-0.0005,0.0013,0.00019
7/30/2007,0.0093,-0.0023,-0.0006,0.00019
7/31/2007,-0.0119,0.0035,-0.0013,0.00019
8/1/2007,0.0051,-0.0052,-0.0029,0.00018
8/2/2007,0.0055,0.0012,-0.0029,0.00018
8/3/2007,-0.0266,-0.0077,-0.0076,0.00018
8/6/2007,0.0207,-0.011,-0.0038,0.00018
8/7/2007,0.0065,0.0031,-0.0063,0.00018
8/8/2007,0.0147,0.0108,-0.0074,0.00018
8/9/2007,-0.0274,0.0146,-0.0054,0.00018
8/10/2007,0.0003,0.0021,0.0137,0.00018
8/13/2007,-0.0006,-0.0109,0.0025,0.00018
8/14/2007,-0.0183,-0.0014,-0.0016,0.00018
8/15/2007,-0.0146,-0.0002,0.0001,0.00018
8/16/2007,0.0031,0.0134,0.0134,0.00018
8/17/2007,0.0236,-0.0036,0.0043,0.00018
8/20/2007,0,0.0017,-0.0034,0.00018
8/21/2007,0.0015,-0.0004,-0.0001,0.00018
8/22/2007,0.012,0.0005,-0.0001,0.00018
8/23/2007,-0.0023,-0.0099,0.0019,0.00018
8/24/2007,0.0121,0.0012,-0.0026,0.00018
8/27/2007,-0.0085,-0.0016,-0.0016,0.00018
8/28/2007,-0.0233,-0.0015,-0.004,0.00018
8/29/2007,0.0213,0.0013,0.0002,0.00018
8/30/2007,-0.0043,-0.0007,-0.0046,0.00018
8/31/2007,0.0112,0.0005,-0.0004,0.00018
9/4/2007,0.0103,-0.0018,0.0002,0.00017
9/5/2007,-0.0105,-0.0003,-0.0032,0.00017
9/6/2007,0.0042,-0.0003,-0.0021,0.00017
9/7/2007,-0.017,-0.0031,0.0023,0.00017
9/10/2007,-0.0027,-0.0059,-0.0021,0.00017
9/11/2007,0.0135,0.0005,-0.0033,0.00017
9/12/2007,-0.0003,-0.0044,-0.002,0.00017
9/13/2007,0.0069,-0.0057,0.0021,0.00017
9/14/2007,0.001,0.0037,-0.0012,0.00017
9/17/2007,-0.006,-0.0042,0.0001,0.00017
9/18/2007,0.0288,0.0068,0.0042,0.00017
9/19/2007,0.0059,0.0057,0.0022,0.00017
9/20/2007,-0.0065,-0.0019,-0.0033,0.00017
9/21/2007,0.0043,-0.002,-0.0028,0.00017
9/24/2007,-0.0056,-0.0046,-0.0061,0.00017
9/25/2007,-0.0003,-0.0035,-0.0038,0.00017
9/26/2007,0.006,0.0021,-0.0021,0.00017
9/27/2007,0.0043,0.002,-0.0005,0.00017
9/28/2007,-0.0037,-0.0061,0.0002,0.00017
10/1/2007,0.0137,0.008,0.0006,0.00014
10/2/2007,0.0011,0.0069,0.002,0.00014
10/3/2007,-0.0048,-0.002,-0.0013,0.00014
10/4/2007,0.0018,0.0001,0.0007,0.00014
10/5/2007,0.011,0.0069,-0.0008,0.00014
10/8/2007,-0.0027,-0.0021,-0.0031,0.00014
10/9/2007,0.0078,-0.002,-0.0022,0.00014
10/10/2007,-0.0013,-0.0001,-0.0041,0.00014
10/11/2007,-0.0058,-0.006,0.0051,0.00014
10/12/2007,0.0051,0.0007,-0.0033,0.00014
10/15/2007,-0.0089,-0.0039,-0.0019,0.00014
10/16/2007,-0.0067,-0.0006,-0.0031,0.00014
10/17/2007,0.0022,-0.0017,-0.0019,0.00014
10/18/2007,-0.001,0.0008,-0.0043,0.00014
10/19/2007,-0.0245,-0.0051,0.0003,0.00014
10/22/2007,0.0047,0.0086,0.0007,0.00014
10/23/2007,0.0085,0.0005,-0.006,0.00014
10/24/2007,-0.0033,-0.0047,-0.0024,0.00014
10/25/2007,-0.0019,-0.0035,-0.0013,0.00014
10/26/2007,0.0138,0.0027,0.0034,0.00014
10/29/2007,0.004,-0.0029,-0.0056,0.00014
10/30/2007,-0.0064,-0.0005,0.0019,0.00014
10/31/2007,0.0123,0.0003,-0.0017,0.00014
11/1/2007,-0.0266,-0.0101,-0.0044,0.00016
11/2/2007,0.0008,0.0019,-0.0088,0.00016
11/5/2007,-0.0059,-0.0036,-0.0003,0.00016
11/6/2007,0.0119,0.0008,-0.0017,0.00016
11/7/2007,-0.0277,-0.0015,-0.0051,0.00016
11/8/2007,-0.0005,0.0065,0.0117,0.00016
11/9/2007,-0.0146,0.0033,0.0086,0.00016
11/12/2007,-0.0108,0.0042,0.0034,0.00016
11/13/2007,0.0281,-0.0045,0.0014,0.00016
11/14/2007,-0.0063,-0.0019,-0.0024,0.00016
11/15/2007,-0.0125,-0.0011,-0.0007,0.00016
11/16/2007,0.0041,-0.0068,-0.007,0.00016
11/19/2007,-0.0181,-0.0038,-0.0037,0.00016
11/20/2007,0.0031,-0.0051,-0.001,0.00016
11/21/2007,-0.0154,0.0037,0.0006,0.00016
11/23/2007,0.0159,0.0026,0.0021,0.00016
11/26/2007,-0.0209,-0.0016,-0.0057,0.00016
11/27/2007,0.0131,-0.0064,-0.0017,0.00016
11/28/2007,0.029,0.0034,-0.0015,0.00016
11/29/2007,0.0001,-0.005,-0.0032,0.00016
11/30/2007,0.007,-0.005,0.0088,0.00016
12/3/2007,-0.006,-0.0051,0.0019,0.00014
12/4/2007,-0.0061,-0.0018,-0.002,0.00014
12/5/2007,0.0147,0.0004,-0.0007,0.00014
12/6/2007,0.0155,0.0096,0.0035,0.00014
12/7/2007,-0.0007,0.0003,-0.0015,0.00014
12/10/2007,0.0071,-0.001,0.0019,0.00014
12/11/2007,-0.025,-0.0039,-0.0003,0.00014
12/12/2007,0.0048,0.0007,-0.0021,0.00014
12/13/2007,0.0006,-0.0036,-0.0034,0.00014
12/14/2007,-0.0136,-0.0051,-0.003,0.00014
12/17/2007,-0.0158,-0.0022,0.0031,0.00014
12/18/2007,0.0065,0.0112,-0.0004,0.00014
12/19/2007,-0.001,0.003,-0.0042,0.00014
12/20/2007,0.0064,0.0073,-0.0038,0.00014
12/21/2007,0.0164,0.0041,0,0.00014
12/24/2007,0.008,0.0013,0.0018,0.00014
12/26/2007,0.001,0.0024,-0.0008,0.00014
12/27/2007,-0.0149,-0.0121,0.0005,0.00014
12/28/2007,0.0012,-0.0035,-0.0011,0.00014
12/31/2007,-0.0065,0.0004,0.0045,0.00014
1/2/2008,-0.0146,-0.0011,-0.0015,0.0001
1/3/2008,-0.0014,-0.0107,-0.0042,0.0001
1/4/2008,-0.0256,-0.005,0.0006,0.0001
1/7/2008,0.0016,0.0009,0.0017,0.0001
1/8/2008,-0.0181,-0.0058,-0.0091,0.0001
1/9/2008,0.011,-0.004,-0.0066,0.0001
1/10/2008,0.0089,-0.0004,0.0051,0.0001
1/11/2008,-0.0142,-0.0075,0.0028,0.0001
1/14/2008,0.0102,0,-0.002,0.0001
1/15/2008,-0.0239,0.0037,-0.0013,0.0001
1/16/2008,-0.0051,0.0086,0.0114,0.0001
1/17/2008,-0.028,0.002,-0.0004,0.0001
1/18/2008,-0.0056,-0.0036,-0.0086,0.0001
1/22/2008,-0.0098,0.0055,0.0133,0.0001
1/23/2008,0.0204,0.0099,0.0179,0.0001
1/24/2008,0.0102,-0.0098,-0.0052,0.0001
1/25/2008,-0.0139,0.0088,0.0014,0.0001
1/28/2008,0.0171,0.0021,0.0098,0.0001
1/29/2008,0.0069,-0.0028,0.0106,0.0001
1/30/2008,-0.0059,-0.0039,-0.0007,0.0001
1/31/2008,0.0166,0.0086,0.0047,0.0001
2/1/2008,0.0148,0.007,0.0008,0.00007
2/4/2008,-0.0099,0.0005,-0.0023,0.00007
2/5/2008,-0.0301,0.0032,0.0007,0.00007
2/6/2008,-0.0085,-0.004,0.0049,0.00007
2/7/2008,0.0082,0.0042,0.0012,0.00007
2/8/2008,-0.003,-0.0015,-0.0033,0.00007
2/11/2008,0.0058,-0.0022,-0.0061,0.00007
2/12/2008,0.0061,-0.0011,0,0.00007
2/13/2008,0.0146,0.0073,-0.0003,0.00007
2/14/2008,-0.0135,-0.0078,0.0011,0.00007
2/15/2008,-0.0002,-0.0077,0.004,0.00007
2/19/2008,-0.0006,0.0024,-0.0032,0.00007
2/20/2008,0.0083,0.0029,0.0002,0.00007
2/21/2008,-0.0128,-0.0042,-0.002,0.00007
2/22/2008,0.0061,-0.008,0.0058,0.00007
2/25/2008,0.0146,0.0054,-0.0015,0.00007
2/26/2008,0.0072,0.0046,-0.0003,0.00007
2/27/2008,-0.0011,-0.0005,-0.002,0.00007
2/28/2008,-0.0093,-0.0042,-0.0058,0.00007
2/29/2008,-0.0264,-0.0004,-0.0011,0.00007
3/3/2008,-0.0004,-0.0021,-0.004,0.00009
3/4/2008,-0.0036,-0.0011,0.0005,0.00009
3/5/2008,0.0056,-0.0019,-0.0042,0.00009
3/6/2008,-0.0226,-0.005,-0.0026,0.00009
3/7/2008,-0.0088,0.0023,0.0068,0.00009
3/10/2008,-0.0172,-0.0069,0.0063,0.00009
3/11/2008,0.0357,0.0039,0.0024,0.00009
3/12/2008,-0.0077,0.0006,-0.0071,0.00009
3/13/2008,0.0065,0.0131,-0.0025,0.00009
3/14/2008,-0.0207,-0.0028,-0.0032,0.00009
3/17/2008,-0.0121,-0.0086,0.0058,0.00009
3/18/2008,0.0409,0.0018,-0.0021,0.00009
3/19/2008,-0.0237,-0.0009,0.0029,0.00009
3/20/2008,0.023,-0.0002,0.0087,0.00009
3/24/2008,0.0171,0.0113,-0.0062,0.00009
3/25/2008,0.0038,0.004,-0.002,0.00009
3/26/2008,-0.0082,0.0059,-0.0055,0.00009
3/27/2008,-0.0113,-0.0022,0.0003,0.00009
3/28/2008,-0.0082,-0.005,0.0019,0.00009
3/31/2008,0.0057,0.0013,0.005,0.00009
4/1/2008,0.0337,-0.0062,0.001,0.00008
4/2/2008,-0.0009,0.0051,-0.002,0.00008
4/3/2008,0.0014,-0.0006,-0.0017,0.00008
4/4/2008,0.0016,0,-0.0053,0.00008
4/7/2008,0.0014,-0.0037,0.0047,0.00008
4/8/2008,-0.0034,0.0037,-0.0015,0.00008
4/9/2008,-0.0096,-0.0088,-0.0017,0.00008
4/10/2008,0.0053,0.0059,-0.0054,0.00008
4/11/2008,-0.0202,-0.0054,0.0051,0.00008
4/14/2008,-0.0038,0.0013,-0.0034,0.00008
4/15/2008,0.0046,0.0034,0.0036,0.00008
4/16/2008,0.0227,0.0056,0.0012,0.00008
4/17/2008,-0.001,-0.008,0.004,0.00008
4/18/2008,0.0167,0.0015,-0.0064,0.00008
4/21/2008,-0.0017,-0.0014,-0.0063,0.00008
4/22/2008,-0.0097,-0.0108,0.004,0.00008
4/23/2008,0.0026,0.0012,-0.0119,0.00008
4/24/2008,0.0066,0.0058,0.0053,0.00008
4/25/2008,0.0068,-0.0002,0.0019,0.00008
4/28/2008,-0.0003,0.0059,0.0018,0.00008
4/29/2008,-0.0036,-0.0042,0.0045,0.00008
4/30/2008,-0.003,-0.0005,-0.0003,0.00008
5/1/2008,0.0166,0.0004,0.0037,0.00008
5/2/2008,0.002,-0.0071,-0.0002,0.00008
5/5/2008,-0.0041,0.0037,-0.0021,0.00008
5/6/2008,0.0075,0.0001,0.0035,0.00008
5/7/2008,-0.0166,0.0002,-0.0018,0.00008
5/8/2008,0.0037,0.0007,-0.0027,0.00008
5/9/2008,-0.0054,0.0064,-0.0024,0.00008
5/12/2008,0.011,0.0066,-0.0037,0.00008
5/13/2008,0.0009,0.0063,-0.0014,0.00008
5/14/2008,0.0038,-0.0045,0.0012,0.00008
5/15/2008,0.0102,-0.001,-0.0029,0.00008
5/16/2008,0.001,-0.0036,-0.0003,0.00008
5/19/2008,-0.0002,-0.0023,0.0015,0.00008
5/20/2008,-0.008,0.0057,-0.002,0.00008
5/21/2008,-0.0156,0.0047,0.0025,0.00008
5/22/2008,0.0038,0.0024,0.0007,0.00008
5/23/2008,-0.0124,0.0007,-0.0037,0.00008
5/27/2008,0.0072,0.0057,-0.0013,0.00008
5/28/2008,0.0049,0.0003,-0.0011,0.00008
5/29/2008,0.0061,0.0027,-0.0015,0.00008
5/30/2008,0.0029,0.0028,-0.0004,0.00008
6/2/2008,-0.0098,0.0018,0.0017,0.00008
6/3/2008,-0.0046,0.0022,0.0004,0.00008
6/4/2008,0.0002,0.005,-0.0063,0.00008
6/5/2008,0.0195,0.0043,-0.0018,0.00008
6/6/2008,-0.029,0.0016,-0.0012,0.00008
6/9/2008,-0.0003,-0.0052,-0.0041,0.00008
6/10/2008,-0.0031,0,-0.0013,0.00008
6/11/2008,-0.0166,-0.0018,-0.0007,0.00008
6/12/2008,0.0031,-0.0002,0.0005,0.00008
6/13/2008,0.0155,0.0032,-0.0046,0.00008
6/16/2008,0.0015,0.0087,-0.0008,0.00008
6/17/2008,-0.0055,0.0012,-0.0027,0.00008
6/18/2008,-0.0096,0.0025,0.0015,0.00008
6/19/2008,0.0034,0.0045,-0.0066,0.00008
6/20/2008,-0.0179,0.0037,0.001,0.00008
6/23/2008,-0.0016,-0.0058,-0.0037,0.00008
6/24/2008,-0.0054,-0.012,0.0033,0.00008
6/25/2008,0.0064,0.0027,-0.0037,0.00008
6/26/2008,-0.0283,0.0055,0.0014,0.00008
6/27/2008,-0.0037,0.0024,-0.0051,0.00008
6/30/2008,-0.0007,-0.0111,0.0022,0.00008
7/1/2008,0.0029,-0.0041,0.0029,0.00007
7/2/2008,-0.02,-0.0089,0.0019,0.00007
7/3/2008,-0.0015,-0.0066,-0.0023,0.00007
7/7/2008,-0.0081,-0.0014,-0.0125,0.00007
7/8/2008,0.0184,0.0136,0.0226,0.00007
7/9/2008,-0.0206,-0.0032,-0.0136,0.00007
7/10/2008,0.0065,-0.0015,-0.0116,0.00007
7/11/2008,-0.0088,0.0129,-0.0113,0.00007
7/14/2008,-0.0093,-0.0051,-0.0243,0.00007
7/15/2008,-0.0096,0.0088,-0.0121,0.00007
7/16/2008,0.0252,0.0093,0.047,0.00007
7/17/2008,0.0112,0.0065,0.0403,0.00007
7/18/2008,-0.0008,-0.0051,0.0104,0.00007
7/21/2008,0.0016,0.0028,-0.0053,0.00007
7/22/2008,0.0137,0.0149,0.0301,0.00007
7/23/2008,0.0032,0.0025,0.0147,0.00007
7/24/2008,-0.0231,0.001,-0.0286,0.00007
7/25/2008,0.0047,0.0068,-0.0097,0.00007
7/28/2008,-0.0176,-0.0017,-0.0137,0.00007
7/29/2008,0.0227,0.0021,0.0321,0.00007
7/30/2008,0.0158,-0.0127,-0.0007,0.00007
7/31/2008,-0.0116,0.0059,0.0039,0.00007
8/1/2008,-0.0047,0.0075,0.009,0.00006
8/4/2008,-0.0109,-0.0023,0.0035,0.00006
